"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"2899",2899,"2010-10-19",10.16,2.54,4.318,4.572,7.874,116.586,30.988,22.352,222.758,0,0,1,10.16,12.192,20.828,72.136,129.54,228.346
"2900",2900,"2010-10-20",1.524,0.508,0.762,0.762,0.762,112.268,23.876,11.684,214.376,0,0,1,1.524,10.16,22.352,30.988,116.586,222.758
"2901",2901,"2010-10-21",2.286,1.016,1.778,2.032,2.032,103.886,13.97,3.81,215.9,0,0,1,2.286,1.524,11.684,23.876,112.268,214.376
"2902",2902,"2010-10-22",0,0,0,0,0,86.106,3.81,2.286,202.438,0,0,1,0,2.286,3.81,13.97,103.886,215.9
"2903",2903,"2010-10-23",0.762,0.508,0.508,0.508,0.508,35.56,3.048,0.762,188.976,0,0,1,0.762,0,2.286,3.81,86.106,202.438
"2904",2904,"2010-10-24",0,0,0,0,0,26.924,0.762,0.762,155.956,0,0,1,0,0.762,0.762,3.048,35.56,188.976
"2905",2905,"2010-10-25",0,0,0,0,0,14.732,0.762,0,144.272,0,0,1,0,0,0.762,0.762,26.924,155.956
"2906",2906,"2010-10-26",4.318,1.27,2.286,3.302,4.318,8.89,4.318,4.318,125.476,0,0,1,4.318,0,0,0.762,14.732,144.272
"2907",2907,"2010-10-27",0,0,0,0,0,7.366,4.318,4.318,119.634,0,0,1,0,4.318,4.318,4.318,8.89,125.476
"2908",2908,"2010-10-28",0,0,0,0,0,5.08,4.318,0,108.966,0,0,1,0,0,4.318,4.318,7.366,119.634
"2909",2909,"2010-10-29",28.702,5.08,10.922,19.304,27.178,33.782,28.702,28.702,119.888,0,0,1,28.702,0,0,4.318,5.08,108.966
"2910",2910,"2010-10-30",6.096,2.032,3.81,3.81,4.572,39.116,34.798,34.798,74.676,0,0,1,6.096,28.702,28.702,28.702,33.782,119.888
"2911",2911,"2010-10-31",7.874,2.032,3.302,4.826,7.366,46.99,42.672,13.97,73.914,0,0,1,7.874,6.096,34.798,34.798,39.116,74.676
"2912",2912,"2010-11-01",14.478,4.064,5.334,10.16,12.7,61.468,28.448,22.352,76.2,0,0,1,14.478,7.874,13.97,42.672,46.99,73.914
"2913",2913,"2010-11-02",18.796,3.302,5.842,9.398,12.954,75.946,41.148,33.274,84.836,0,0,1,18.796,14.478,22.352,28.448,61.468,76.2
"2914",2914,"2010-11-03",3.048,1.27,1.524,1.778,1.778,78.994,36.322,21.844,86.36,0,0,1,3.048,18.796,33.274,41.148,75.946,84.836
"2915",2915,"2010-11-04",38.354,8.382,17.526,21.59,22.352,117.348,60.198,41.402,122.428,0,0,1,38.354,3.048,21.844,36.322,78.994,86.36
"2916",2916,"2010-11-05",24.638,3.81,9.398,18.288,19.05,113.284,66.04,62.992,147.066,0,0,1,24.638,38.354,41.402,60.198,117.348,122.428
"2917",2917,"2010-11-06",0.254,0.254,0.254,0.254,0.254,107.442,63.246,24.892,146.558,0,0,1,0.254,24.638,62.992,66.04,113.284,147.066
"2918",2918,"2010-11-07",7.112,3.302,7.112,7.112,7.112,106.68,32.004,7.366,153.67,0,0,1,7.112,0.254,24.892,63.246,107.442,146.558
"2919",2919,"2010-11-08",1.524,0.508,0.762,1.016,1.524,93.726,8.89,8.636,155.194,0,0,1,1.524,7.112,7.366,32.004,106.68,153.67
"2920",2920,"2010-11-09",0,0,0,0,0,74.93,8.636,1.524,150.876,0,0,1,0,1.524,8.636,8.89,93.726,155.194
"2921",2921,"2010-11-10",5.588,2.032,3.81,4.826,5.588,77.47,7.112,5.588,156.464,0,0,1,5.588,0,1.524,8.636,74.93,150.876
"2922",2922,"2010-11-11",0.508,0.254,0.254,0.254,0.254,39.624,6.096,6.096,156.972,0,0,1,0.508,5.588,5.588,7.112,77.47,156.464
"2923",2923,"2010-11-12",32.766,4.826,11.684,16.002,27.432,47.752,38.862,33.274,161.036,0,0,1,32.766,0.508,6.096,6.096,39.624,156.972
"2924",2924,"2010-11-13",25.146,5.08,12.192,18.288,23.114,72.644,58.42,57.912,180.086,0,0,1,25.146,32.766,33.274,38.862,47.752,161.036
"2925",2925,"2010-11-14",8.382,1.27,3.048,5.588,7.874,73.914,66.294,33.528,180.594,0,0,1,8.382,25.146,57.912,58.42,72.644,180.086
"2926",2926,"2010-11-15",0.508,0.254,0.254,0.508,0.508,72.898,34.036,8.89,166.624,0,0,1,0.508,8.382,33.528,66.294,73.914,180.594
"2927",2927,"2010-11-16",3.556,1.524,2.794,3.302,3.556,76.454,12.446,4.064,151.384,0,0,1,3.556,0.508,8.89,34.036,72.898,166.624
"2928",2928,"2010-11-17",0,0,0,0,0,70.866,4.064,3.556,148.336,0,0,1,0,3.556,4.064,12.446,76.454,151.384
"2929",2929,"2010-11-18",0,0,0,0,0,70.358,3.556,0,109.982,0,0,1,0,0,3.556,4.064,70.866,148.336
"2930",2930,"2010-11-19",0,0,0,0,0,37.592,0,0,85.344,0,0,1,0,0,0,3.556,70.358,109.982
"2931",2931,"2010-11-20",0,0,0,0,0,12.446,0,0,85.09,0,0,1,0,0,0,0,37.592,85.344
"2932",2932,"2010-11-21",0,0,0,0,0,4.064,0,0,77.978,0,0,1,0,0,0,0,12.446,85.09
"2933",2933,"2010-11-22",0,0,0,0,0,3.556,0,0,76.454,0,0,1,0,0,0,0,4.064,77.978
"2934",2934,"2010-11-23",0.508,0.254,0.508,0.508,0.508,0.508,0.508,0.508,76.962,0,0,1,0.508,0,0,0,3.556,76.454
"2935",2935,"2010-11-24",20.828,3.556,9.398,16.002,19.05,21.336,21.336,21.336,92.202,0,0,1,20.828,0.508,0.508,0.508,0.508,76.962
"2936",2936,"2010-11-25",7.366,1.524,2.032,3.048,5.334,28.702,28.702,28.194,99.06,0,0,1,7.366,20.828,21.336,21.336,21.336,92.202
"2937",2937,"2010-11-26",0.508,0.254,0.254,0.254,0.508,29.21,28.702,7.874,66.802,0,0,1,0.508,7.366,28.194,28.702,28.702,99.06
"2938",2938,"2010-11-27",1.016,0.508,0.508,1.016,1.016,30.226,8.89,1.524,42.672,0,0,1,1.016,0.508,7.874,28.702,29.21,66.802
"2939",2939,"2010-11-28",2.794,0.508,1.016,1.27,1.778,33.02,4.318,3.81,37.084,0,0,1,2.794,1.016,1.524,8.89,30.226,42.672
"2940",2940,"2010-11-29",0.508,0.254,0.254,0.254,0.508,33.528,4.318,3.302,37.084,0,0,1,0.508,2.794,3.81,4.318,33.02,37.084
"2941",2941,"2010-11-30",9.144,2.032,4.318,5.588,8.89,42.164,12.446,9.652,42.672,0,0,1,9.144,0.508,3.302,4.318,33.528,37.084
"2942",2942,"2010-12-01",0,0,0,0,0,21.336,9.652,9.144,42.672,0,0,1,0,9.144,9.652,12.446,42.164,42.672
"2943",2943,"2010-12-02",0,0,0,0,0,13.97,9.144,0,42.672,0,0,1,0,0,9.144,9.652,21.336,42.672
"2944",2944,"2010-12-03",0.254,0.254,0.254,0.254,0.254,13.716,0.254,0.254,42.926,0,0,1,0.254,0,0,9.144,13.97,42.672
"2945",2945,"2010-12-04",14.478,3.048,7.112,11.938,13.462,27.178,14.732,14.732,57.404,0,0,1,14.478,0.254,0.254,0.254,13.716,42.926
"2946",2946,"2010-12-05",4.318,1.016,1.778,2.794,3.81,28.702,19.05,18.796,61.722,0,0,1,4.318,14.478,14.732,14.732,27.178,57.404
"2947",2947,"2010-12-06",0.762,0.508,0.508,0.508,0.762,28.956,19.558,5.08,62.484,0,0,1,0.762,4.318,18.796,19.05,28.702,61.722
"2948",2948,"2010-12-07",0,0,0,0,0,19.812,5.08,0.762,61.976,0,0,1,0,0.762,5.08,19.558,28.956,62.484
"2949",2949,"2010-12-08",0,0,0,0,0,19.812,0.762,0,41.148,0,0,1,0,0,0.762,5.08,19.812,61.976
"2950",2950,"2010-12-09",0,0,0,0,0,19.812,0,0,33.782,0,0,1,0,0,0,0.762,19.812,41.148
"2951",2951,"2010-12-10",0,0,0,0,0,19.558,0,0,33.274,0,0,1,0,0,0,0,19.812,33.782
"2952",2952,"2010-12-11",2.032,1.016,1.524,1.778,1.778,7.112,2.032,2.032,34.29,0,0,1,2.032,0,0,0,19.558,33.274
"2953",2953,"2010-12-12",0.254,0.254,0.254,0.254,0.254,3.048,2.286,2.286,31.75,0,0,1,0.254,2.032,2.032,2.032,7.112,34.29
"2954",2954,"2010-12-13",2.794,1.524,2.032,2.794,2.794,5.08,5.08,3.048,34.036,0,0,1,2.794,0.254,2.286,2.286,3.048,31.75
"2955",2955,"2010-12-14",0,0,0,0,0,5.08,3.048,2.794,24.892,0,0,1,0,2.794,3.048,5.08,5.08,34.036
"2956",2956,"2010-12-15",0.254,0.254,0.254,0.254,0.254,5.334,3.048,0.254,25.146,0,0,1,0.254,0,2.794,3.048,5.08,24.892
"2957",2957,"2010-12-16",0,0,0,0,0,5.334,0.254,0.254,25.146,0,0,1,0,0.254,0.254,3.048,5.334,25.146
"2958",2958,"2010-12-17",0,0,0,0,0,5.334,0.254,0,24.892,0,0,1,0,0,0.254,0.254,5.334,25.146
"2959",2959,"2010-12-18",0,0,0,0,0,3.302,0,0,10.414,0,0,1,0,0,0,0.254,5.334,24.892
"2960",2960,"2010-12-19",0,0,0,0,0,3.048,0,0,6.096,0,0,1,0,0,0,0,3.302,10.414
"2961",2961,"2010-12-20",0,0,0,0,0,0.254,0,0,5.334,0,0,1,0,0,0,0,3.048,6.096
"2962",2962,"2010-12-21",0,0,0,0,0,0.254,0,0,5.334,0,0,1,0,0,0,0,0.254,5.334
"2963",2963,"2010-12-22",0,0,0,0,0,0,0,0,5.334,0,0,1,0,0,0,0,0.254,5.334
"2964",2964,"2010-12-23",0,0,0,0,0,0,0,0,5.334,0,0,1,0,0,0,0,0,5.334
"2965",2965,"2010-12-24",0,0,0,0,0,0,0,0,5.334,0,0,1,0,0,0,0,0,5.334
"2966",2966,"2010-12-25",5.842,2.794,3.048,5.334,5.842,5.842,5.842,5.842,9.144,0,0,1,5.842,0,0,0,0,5.334
"2967",2967,"2010-12-26",2.54,1.524,1.524,2.032,2.032,8.382,8.382,8.382,11.43,0,0,1,2.54,5.842,5.842,5.842,5.842,9.144
"2968",2968,"2010-12-27",6.096,1.27,2.794,4.572,5.588,14.478,14.478,8.636,14.732,0,0,1,6.096,2.54,8.382,8.382,8.382,11.43
"2969",2969,"2010-12-28",2.032,0.508,0.762,1.27,1.778,16.51,10.668,8.128,16.764,0,0,1,2.032,6.096,8.636,14.478,14.478,14.732
"2970",2970,"2010-12-29",1.27,1.016,1.27,1.27,1.27,17.78,9.398,3.302,17.78,0,0,1,1.27,2.032,8.128,10.668,16.51,16.764
"2971",2971,"2010-12-30",5.334,1.778,3.302,5.334,5.334,23.114,8.636,6.604,23.114,0,0,1,5.334,1.27,3.302,9.398,17.78,17.78
"2972",2972,"2010-12-31",0.762,0.508,0.762,0.762,0.762,23.876,7.366,6.096,23.876,0,0,1,0.762,5.334,6.604,8.636,23.114,23.114
"2973",2973,"2011-01-01",7.874,1.778,4.572,6.604,6.604,25.908,13.97,8.636,31.75,0,0,1,7.874,0.762,6.096,7.366,23.876,23.876
"2974",2974,"2011-01-02",0.254,0.254,0.254,0.254,0.254,23.622,8.89,8.128,32.004,0,0,1,0.254,7.874,8.636,13.97,25.908,31.75
"2975",2975,"2011-01-03",0.254,0.254,0.254,0.254,0.254,17.78,8.382,0.508,32.258,0,0,1,0.254,0.254,8.128,8.89,23.622,32.004
"2976",2976,"2011-01-04",7.112,1.778,3.302,5.08,5.08,22.86,7.62,7.366,39.37,0,0,1,7.112,0.254,0.508,8.382,17.78,32.258
"2977",2977,"2011-01-05",6.35,1.778,3.048,3.81,5.08,27.94,13.716,13.462,45.72,0,0,1,6.35,7.112,7.366,7.62,22.86,39.37
"2978",2978,"2011-01-06",10.668,1.27,2.794,4.064,6.604,33.274,24.13,17.018,56.388,0,0,1,10.668,6.35,13.462,13.716,27.94,45.72
"2979",2979,"2011-01-07",0.762,0.508,0.762,0.762,0.762,33.274,17.78,11.43,57.15,0,0,1,0.762,10.668,17.018,24.13,33.274,56.388
"2980",2980,"2011-01-08",0,0,0,0,0,25.4,11.43,0.762,51.308,0,0,1,0,0.762,11.43,17.78,33.274,57.15
"2981",2981,"2011-01-09",0,0,0,0,0,25.146,0.762,0,48.768,0,0,1,0,0,0.762,11.43,25.4,51.308
"2982",2982,"2011-01-10",0,0,0,0,0,24.892,0,0,42.672,0,0,1,0,0,0,0.762,25.146,48.768
"2983",2983,"2011-01-11",0,0,0,0,0,17.78,0,0,40.64,0,0,1,0,0,0,0,24.892,42.672
"2984",2984,"2011-01-12",0,0,0,0,0,11.43,0,0,39.37,0,0,1,0,0,0,0,17.78,40.64
"2985",2985,"2011-01-13",0,0,0,0,0,0.762,0,0,34.036,0,0,1,0,0,0,0,11.43,39.37
"2986",2986,"2011-01-14",0,0,0,0,0,0,0,0,33.274,0,0,1,0,0,0,0,0.762,34.036
"2987",2987,"2011-01-15",0,0,0,0,0,0,0,0,25.4,0,0,1,0,0,0,0,0,33.274
"2988",2988,"2011-01-16",1.524,0.508,1.27,1.524,1.524,1.524,1.524,1.524,26.67,0,0,1,1.524,0,0,0,0,25.4
"2989",2989,"2011-01-17",3.048,1.016,2.032,2.794,3.048,4.572,4.572,4.572,29.464,0,0,1,3.048,1.524,1.524,1.524,1.524,26.67
"2990",2990,"2011-01-18",6.858,1.27,2.54,3.556,6.096,11.43,11.43,9.906,29.21,0,0,1,6.858,3.048,4.572,4.572,4.572,29.464
"2991",2991,"2011-01-19",8.636,2.032,2.54,4.826,5.842,20.066,18.542,15.494,31.496,0,0,1,8.636,6.858,9.906,11.43,11.43,29.21
"2992",2992,"2011-01-20",20.828,3.81,7.366,14.478,20.066,40.894,36.322,29.464,41.656,0,0,1,20.828,8.636,15.494,18.542,20.066,31.496
"2993",2993,"2011-01-21",8.128,1.778,4.572,5.588,7.62,49.022,37.592,28.956,49.022,0,0,1,8.128,20.828,29.464,36.322,40.894,41.656
"2994",2994,"2011-01-22",42.672,5.588,16.256,22.86,36.322,91.694,71.628,50.8,91.694,0,0,1,42.672,8.128,28.956,37.592,49.022,49.022
"2995",2995,"2011-01-23",2.286,0.762,0.762,1.27,1.524,92.456,53.086,44.958,93.98,0,0,1,2.286,42.672,50.8,71.628,91.694,91.694
"2996",2996,"2011-01-24",3.81,2.032,2.286,2.286,3.556,93.218,48.768,6.096,97.79,0,0,1,3.81,2.286,44.958,53.086,92.456,93.98
"2997",2997,"2011-01-25",11.938,3.048,6.858,7.112,11.176,98.298,18.034,15.748,109.728,0,0,1,11.938,3.81,6.096,48.768,93.218,97.79
"2998",2998,"2011-01-26",7.874,1.016,1.778,2.794,4.572,97.536,23.622,19.812,117.602,0,0,1,7.874,11.938,15.748,18.034,98.298,109.728
"2999",2999,"2011-01-27",5.08,1.524,2.54,3.81,4.318,81.788,24.892,12.954,122.682,0,0,1,5.08,7.874,19.812,23.622,97.536,117.602
"3000",3000,"2011-01-28",0.254,0.254,0.254,0.254,0.254,73.914,13.208,5.334,122.936,0,0,1,0.254,5.08,12.954,24.892,81.788,122.682
"3001",3001,"2011-01-29",0,0,0,0,0,31.242,5.334,0.254,122.936,0,0,1,0,0.254,5.334,13.208,73.914,122.936
"3002",3002,"2011-01-30",0,0,0,0,0,28.956,0.254,0,121.412,0,0,1,0,0,0.254,5.334,31.242,122.936
"3003",3003,"2011-01-31",0,0,0,0,0,25.146,0,0,118.364,0,0,1,0,0,0,0.254,28.956,121.412
"3004",3004,"2011-02-01",11.684,4.572,6.096,6.35,6.35,24.892,11.684,11.684,123.19,0,0,1,11.684,0,0,0,25.146,118.364
"3005",3005,"2011-02-02",13.462,3.048,5.08,9.652,12.446,30.48,25.146,25.146,128.016,0,0,1,13.462,11.684,11.684,11.684,24.892,123.19
"3006",3006,"2011-02-03",14.986,3.302,9.144,11.938,12.446,40.386,40.132,28.448,122.174,0,0,1,14.986,13.462,25.146,25.146,30.48,128.016
"3007",3007,"2011-02-04",7.366,1.016,3.048,5.334,6.858,47.498,35.814,22.352,121.412,0,0,1,7.366,14.986,28.448,40.132,40.386,122.174
"3008",3008,"2011-02-05",4.826,1.778,3.302,4.572,4.826,52.324,27.178,12.192,83.566,0,0,1,4.826,7.366,22.352,35.814,47.498,121.412
"3009",3009,"2011-02-06",0.254,0.254,0.254,0.254,0.254,52.578,12.446,5.08,81.534,0,0,1,0.254,4.826,12.192,27.178,52.324,83.566
"3010",3010,"2011-02-07",0,0,0,0,0,52.578,5.08,0.254,77.724,0,0,1,0,0.254,5.08,12.446,52.578,81.534
"3011",3011,"2011-02-08",0,0,0,0,0,40.894,0.254,0,65.786,0,0,1,0,0,0.254,5.08,52.578,77.724
"3012",3012,"2011-02-09",23.622,3.556,6.858,12.7,18.034,51.054,23.622,23.622,81.534,0,0,1,23.622,0,0,0.254,40.894,65.786
"3013",3013,"2011-02-10",10.668,2.54,5.334,7.366,8.128,46.736,34.29,34.29,87.122,0,0,1,10.668,23.622,23.622,23.622,51.054,81.534
"3014",3014,"2011-02-11",15.748,3.302,8.382,10.16,12.954,55.118,50.038,26.416,102.616,0,0,1,15.748,10.668,34.29,34.29,46.736,87.122
"3015",3015,"2011-02-12",25.146,3.556,7.366,9.398,17.018,75.438,51.562,40.894,127.762,0,0,1,25.146,15.748,26.416,50.038,55.118,102.616
"3016",3016,"2011-02-13",10.922,4.826,9.398,9.652,10.414,86.106,51.816,36.068,138.684,0,0,1,10.922,25.146,40.894,51.562,75.438,127.762
"3017",3017,"2011-02-14",3.302,1.524,2.032,2.032,3.048,89.408,39.37,14.224,141.986,0,0,1,3.302,10.922,36.068,51.816,86.106,138.684
"3018",3018,"2011-02-15",0,0,0,0,0,89.408,14.224,3.302,130.302,0,0,1,0,3.302,14.224,39.37,89.408,141.986
"3019",3019,"2011-02-16",0,0,0,0,0,65.786,3.302,0,116.84,0,0,1,0,0,3.302,14.224,89.408,130.302
"3020",3020,"2011-02-17",0,0,0,0,0,55.118,0,0,101.854,0,0,1,0,0,0,3.302,65.786,116.84
"3021",3021,"2011-02-18",0,0,0,0,0,39.37,0,0,94.488,0,0,1,0,0,0,0,55.118,101.854
"3022",3022,"2011-02-19",23.114,3.81,10.16,13.716,18.796,37.338,23.114,23.114,112.776,0,0,1,23.114,0,0,0,39.37,94.488
"3023",3023,"2011-02-20",13.97,2.54,6.604,12.954,13.97,40.386,37.084,37.084,126.492,0,0,1,13.97,23.114,23.114,23.114,37.338,112.776
"3024",3024,"2011-02-21",0.762,0.508,0.508,0.762,0.762,37.846,37.846,14.732,127.254,0,0,1,0.762,13.97,37.084,37.084,40.386,126.492
"3025",3025,"2011-02-22",0,0,0,0,0,37.846,14.732,0.762,127.254,0,0,1,0,0.762,14.732,37.846,37.846,127.254
"3026",3026,"2011-02-23",0,0,0,0,0,37.846,0.762,0,103.632,0,0,1,0,0,0.762,14.732,37.846,127.254
"3027",3027,"2011-02-24",0,0,0,0,0,37.846,0,0,92.964,0,0,1,0,0,0,0.762,37.846,103.632
"3028",3028,"2011-02-25",1.016,0.254,0.762,1.016,1.016,38.862,1.016,1.016,78.232,0,0,1,1.016,0,0,0,37.846,92.964
"3029",3029,"2011-02-26",7.62,1.27,2.794,4.318,5.588,23.368,8.636,8.636,60.706,0,0,1,7.62,1.016,1.016,1.016,38.862,78.232
"3030",3030,"2011-02-27",0,0,0,0,0,9.398,8.636,7.62,49.784,0,0,1,0,7.62,8.636,8.636,23.368,60.706
"3031",3031,"2011-02-28",0,0,0,0,0,8.636,7.62,0,46.482,0,0,1,0,0,7.62,8.636,9.398,49.784
"3032",3032,"2011-03-01",0,0,0,0,0,8.636,0,0,46.482,0,0,1,0,0,0,7.62,8.636,46.482
"3033",3033,"2011-03-02",0,0,0,0,0,8.636,0,0,46.482,0,0,1,0,0,0,0,8.636,46.482
"3034",3034,"2011-03-03",0,0,0,0,0,8.636,0,0,46.482,0,0,1,0,0,0,0,8.636,46.482
"3035",3035,"2011-03-04",0,0,0,0,0,7.62,0,0,46.482,0,0,1,0,0,0,0,8.636,46.482
"3036",3036,"2011-03-05",1.016,0.762,0.762,1.016,1.016,1.016,1.016,1.016,24.384,0,0,1,1.016,0,0,0,7.62,46.482
"3037",3037,"2011-03-06",0,0,0,0,0,1.016,1.016,1.016,10.414,0,0,1,0,1.016,1.016,1.016,1.016,24.384
"3038",3038,"2011-03-07",0,0,0,0,0,1.016,1.016,0,9.652,0,0,1,0,0,1.016,1.016,1.016,10.414
"3039",3039,"2011-03-08",0,0,0,0,0,1.016,0,0,9.652,0,0,1,0,0,0,1.016,1.016,9.652
"3040",3040,"2011-03-09",0,0,0,0,0,1.016,0,0,9.652,0,0,1,0,0,0,0,1.016,9.652
"3041",3041,"2011-03-10",0,0,0,0,0,1.016,0,0,9.652,0,0,1,0,0,0,0,1.016,9.652
"3042",3042,"2011-03-11",0,0,0,0,0,1.016,0,0,8.636,0,0,1,0,0,0,0,1.016,9.652
"3043",3043,"2011-03-12",2.54,1.27,2.286,2.54,2.54,2.54,2.54,2.54,3.556,0,0,1,2.54,0,0,0,1.016,8.636
"3044",3044,"2011-03-13",1.27,0.254,0.762,1.016,1.27,3.81,3.81,3.81,4.826,0,0,1,1.27,2.54,2.54,2.54,2.54,3.556
"3045",3045,"2011-03-14",1.27,0.508,1.27,1.27,1.27,5.08,5.08,2.54,6.096,0,0,1,1.27,1.27,3.81,3.81,3.81,4.826
"3046",3046,"2011-03-15",0,0,0,0,0,5.08,2.54,1.27,6.096,0,0,1,0,1.27,2.54,5.08,5.08,6.096
"3047",3047,"2011-03-16",9.398,1.524,3.048,5.08,8.89,14.478,10.668,9.398,15.494,0,0,1,9.398,0,1.27,2.54,5.08,6.096
"3048",3048,"2011-03-17",4.826,2.286,4.064,4.572,4.826,19.304,14.224,14.224,20.32,0,0,1,4.826,9.398,9.398,10.668,14.478,15.494
"3049",3049,"2011-03-18",0,0,0,0,0,19.304,14.224,4.826,20.32,0,0,1,0,4.826,14.224,14.224,19.304,20.32
"3050",3050,"2011-03-19",0,0,0,0,0,16.764,4.826,0,19.304,0,0,1,0,0,4.826,14.224,19.304,20.32
"3051",3051,"2011-03-20",0,0,0,0,0,15.494,0,0,19.304,0,0,1,0,0,0,4.826,16.764,19.304
"3052",3052,"2011-03-21",0,0,0,0,0,14.224,0,0,19.304,0,0,1,0,0,0,0,15.494,19.304
"3053",3053,"2011-03-22",0,0,0,0,0,14.224,0,0,19.304,0,0,1,0,0,0,0,14.224,19.304
"3054",3054,"2011-03-23",0.254,0.254,0.254,0.254,0.254,5.08,0.254,0.254,19.558,0,0,1,0.254,0,0,0,14.224,19.304
"3055",3055,"2011-03-24",0,0,0,0,NA,0.254,0.254,0.254,19.558,0,0,1,0,0.254,0.254,0.254,5.08,19.558
"3056",3056,"2011-03-25",0,0,0,0,0,0.254,0.254,0,19.558,0,0,1,0,0,0.254,0.254,0.254,19.558
"3057",3057,"2011-03-26",0,0,0,0,0,0.254,0,0,17.018,0,0,1,0,0,0,0.254,0.254,19.558
"3058",3058,"2011-03-27",0,0,0,0,0,0.254,0,0,15.748,0,0,1,0,0,0,0,0.254,17.018
"3059",3059,"2011-03-28",0,0,0,0,0,0.254,0,0,14.478,0,0,1,0,0,0,0,0.254,15.748
"3060",3060,"2011-03-29",0,0,0,0,0,0.254,0,0,14.478,0,0,1,0,0,0,0,0.254,14.478
"3061",3061,"2011-03-30",20.828,4.318,8.128,12.954,15.748,20.828,20.828,20.828,25.908,0,0,1,20.828,0,0,0,0.254,14.478
"3062",3062,"2011-03-31",22.352,2.794,5.588,8.89,13.462,43.18,43.18,43.18,43.434,0,0,1,22.352,20.828,20.828,20.828,20.828,25.908
"3063",3063,"2011-04-01",28.448,3.302,7.62,11.43,18.288,71.628,71.628,50.8,71.882,0,0,1,28.448,22.352,43.18,43.18,43.18,43.434
"3064",3064,"2011-04-02",1.016,0.508,0.762,1.016,1.016,72.644,51.816,29.464,72.898,0,0,1,1.016,28.448,50.8,71.628,71.628,71.882
"3065",3065,"2011-04-03",0,0,0,0,0,72.644,29.464,1.016,72.898,0,0,1,0,1.016,29.464,51.816,72.644,72.898
"3066",3066,"2011-04-04",6.858,1.778,3.81,4.318,6.604,79.502,7.874,6.858,79.756,0,0,1,6.858,0,1.016,29.464,72.644,72.898
"3067",3067,"2011-04-05",0,0,0,0,0,79.502,6.858,6.858,79.756,0,0,1,0,6.858,6.858,7.874,79.502,79.756
"3068",3068,"2011-04-06",0,0,0,0,0,58.674,6.858,0,79.502,0,0,1,0,0,6.858,6.858,79.502,79.756
"3069",3069,"2011-04-07",0.254,0.254,0.254,0.254,0.254,36.576,0.254,0.254,79.756,0,0,1,0.254,0,0,6.858,58.674,79.502
"3070",3070,"2011-04-08",21.844,5.334,12.954,18.288,20.574,29.972,22.098,22.098,101.6,0,0,1,21.844,0.254,0.254,0.254,36.576,79.756
"3071",3071,"2011-04-09",17.018,4.572,7.366,7.366,10.922,45.974,39.116,38.862,118.618,0,0,1,17.018,21.844,22.098,22.098,29.972,101.6
"3072",3072,"2011-04-10",10.414,3.048,5.08,7.112,9.906,56.388,49.276,27.432,129.032,0,0,1,10.414,17.018,38.862,39.116,45.974,118.618
"3073",3073,"2011-04-11",7.874,1.778,3.302,5.08,6.858,57.404,35.306,18.288,136.906,0,0,1,7.874,10.414,27.432,49.276,56.388,129.032
"3074",3074,"2011-04-12",3.302,0.762,1.778,2.286,2.286,60.706,21.59,11.176,140.208,0,0,1,3.302,7.874,18.288,35.306,57.404,136.906
"3075",3075,"2011-04-13",2.794,1.778,2.032,2.032,2.286,63.5,13.97,6.096,122.174,0,0,1,2.794,3.302,11.176,21.59,60.706,140.208
"3076",3076,"2011-04-14",0,0,0,0,0,63.246,6.096,2.794,99.822,0,0,1,0,2.794,6.096,13.97,63.5,122.174
"3077",3077,"2011-04-15",0,0,0,0,0,41.402,2.794,0,71.374,0,0,1,0,0,2.794,6.096,63.246,99.822
"3078",3078,"2011-04-16",0,0,0,0,0,24.384,0,0,70.358,0,0,1,0,0,0,2.794,41.402,71.374
"3079",3079,"2011-04-17",0,0,0,0,0,13.97,0,0,70.358,0,0,1,0,0,0,0,24.384,70.358
"3080",3080,"2011-04-18",0.762,0.762,0.762,0.762,0.762,6.858,0.762,0.762,64.262,0,0,1,0.762,0,0,0,13.97,70.358
"3081",3081,"2011-04-19",0.508,0.254,0.508,0.508,0.508,4.064,1.27,1.27,64.77,0,0,1,0.508,0.762,0.762,0.762,6.858,64.262
"3082",3082,"2011-04-20",0,0,0,0,0,1.27,1.27,0.508,64.77,0,0,1,0,0.508,1.27,1.27,4.064,64.77
"3083",3083,"2011-04-21",3.556,1.27,1.27,2.032,2.286,4.826,4.064,3.556,68.072,0,0,1,3.556,0,0.508,1.27,1.27,64.77
"3084",3084,"2011-04-22",3.048,0.762,1.524,1.778,2.032,7.874,6.604,6.604,49.276,0,0,1,3.048,3.556,3.556,4.064,4.826,68.072
"3085",3085,"2011-04-23",0.254,0.254,0.254,0.254,0.254,8.128,6.858,3.302,32.512,0,0,1,0.254,3.048,6.604,6.604,7.874,49.276
"3086",3086,"2011-04-24",0,0,0,0,0,8.128,3.302,0.254,22.098,0,0,1,0,0.254,3.302,6.858,8.128,32.512
"3087",3087,"2011-04-25",3.302,0.762,1.016,2.032,2.54,10.668,3.556,3.302,17.526,0,0,1,3.302,0,0.254,3.302,8.128,22.098
